DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20000124;24/01/2000;2000/01/24;2;segunda-feira;24; 24 ;Weekday;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000125;25/01/2000;2000/01/25;3;terça-feira;25; 25 ;Weekday;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000126;26/01/2000;2000/01/26;4;quarta-feira;26; 26 ;Weekday;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000127;27/01/2000;2000/01/27;5;quinta-feira;27; 27 ;Weekday;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000128;28/01/2000;2000/01/28;6;sexta-feira;28; 28 ;Weekend;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000129;29/01/2000;2000/01/29;7;sábado;29; 29 ;Weekend;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000130;30/01/2000;2000/01/30;1;domingo;30; 30 ;Weekday;6;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000131;31/01/2000;2000/01/31;2;segunda-feira;31; 31 ;Weekday;6;janeiro;1;Y;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000201;01/02/2000;2000/02/01;3;terça-feira;1; 32 ;Weekday;6;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000202;02/02/2000;2000/02/02;4;quarta-feira;2; 33 ;Weekday;6;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000203;03/02/2000;2000/02/03;5;quinta-feira;3; 34 ;Weekday;6;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000204;04/02/2000;2000/02/04;6;sexta-feira;4; 35 ;Weekend;6;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000205;05/02/2000;2000/02/05;7;sábado;5; 36 ;Weekend;6;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000206;06/02/2000;2000/02/06;1;domingo;6; 37 ;Weekday;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000207;07/02/2000;2000/02/07;2;segunda-feira;7; 38 ;Weekday;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000208;08/02/2000;2000/02/08;3;terça-feira;8; 39 ;Weekday;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000209;09/02/2000;2000/02/09;4;quarta-feira;9; 40 ;Weekday;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000210;10/02/2000;2000/02/10;5;quinta-feira;10; 41 ;Weekday;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000211;11/02/2000;2000/02/11;6;sexta-feira;11; 42 ;Weekend;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000212;12/02/2000;2000/02/12;7;sábado;12; 43 ;Weekend;7;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000213;13/02/2000;2000/02/13;1;domingo;13; 44 ;Weekday;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000214;14/02/2000;2000/02/14;2;segunda-feira;14; 45 ;Weekday;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000215;15/02/2000;2000/02/15;3;terça-feira;15; 46 ;Weekday;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000216;16/02/2000;2000/02/16;4;quarta-feira;16; 47 ;Weekday;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000217;17/02/2000;2000/02/17;5;quinta-feira;17; 48 ;Weekday;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000218;18/02/2000;2000/02/18;6;sexta-feira;18; 49 ;Weekend;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000219;19/02/2000;2000/02/19;7;sábado;19; 50 ;Weekend;8;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000220;20/02/2000;2000/02/20;1;domingo;20; 51 ;Weekday;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000221;21/02/2000;2000/02/21;2;segunda-feira;21; 52 ;Weekday;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000222;22/02/2000;2000/02/22;3;terça-feira;22; 53 ;Weekday;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000223;23/02/2000;2000/02/23;4;quarta-feira;23; 54 ;Weekday;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000224;24/02/2000;2000/02/24;5;quinta-feira;24; 55 ;Weekday;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000225;25/02/2000;2000/02/25;6;sexta-feira;25; 56 ;Weekend;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000226;26/02/2000;2000/02/26;7;sábado;26; 57 ;Weekend;9;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000227;27/02/2000;2000/02/27;1;domingo;27; 58 ;Weekday;10;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000228;28/02/2000;2000/02/28;2;segunda-feira;28; 59 ;Weekday;10;fevereiro;2;N;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000229;29/02/2000;2000/02/29;3;terça-feira;29; 60 ;Weekday;10;fevereiro;2;Y;1;2000;2000-02;2000Q1;8;3;2000;FY2000-08;FY2000Q3
20000301;01/03/2000;2000/03/01;4;quarta-feira;1; 61 ;Weekday;10;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000302;02/03/2000;2000/03/02;5;quinta-feira;2; 62 ;Weekday;10;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000303;03/03/2000;2000/03/03;6;sexta-feira;3; 63 ;Weekend;10;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000304;04/03/2000;2000/03/04;7;sábado;4; 64 ;Weekend;10;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000305;05/03/2000;2000/03/05;1;domingo;5; 65 ;Weekday;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000306;06/03/2000;2000/03/06;2;segunda-feira;6; 66 ;Weekday;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000307;07/03/2000;2000/03/07;3;terça-feira;7; 67 ;Weekday;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000308;08/03/2000;2000/03/08;4;quarta-feira;8; 68 ;Weekday;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000309;09/03/2000;2000/03/09;5;quinta-feira;9; 69 ;Weekday;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000310;10/03/2000;2000/03/10;6;sexta-feira;10; 70 ;Weekend;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000311;11/03/2000;2000/03/11;7;sábado;11; 71 ;Weekend;11;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000312;12/03/2000;2000/03/12;1;domingo;12; 72 ;Weekday;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000313;13/03/2000;2000/03/13;2;segunda-feira;13; 73 ;Weekday;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000314;14/03/2000;2000/03/14;3;terça-feira;14; 74 ;Weekday;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000315;15/03/2000;2000/03/15;4;quarta-feira;15; 75 ;Weekday;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000316;16/03/2000;2000/03/16;5;quinta-feira;16; 76 ;Weekday;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000317;17/03/2000;2000/03/17;6;sexta-feira;17; 77 ;Weekend;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000318;18/03/2000;2000/03/18;7;sábado;18; 78 ;Weekend;12;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000319;19/03/2000;2000/03/19;1;domingo;19; 79 ;Weekday;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000320;20/03/2000;2000/03/20;2;segunda-feira;20; 80 ;Weekday;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000321;21/03/2000;2000/03/21;3;terça-feira;21; 81 ;Weekday;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000322;22/03/2000;2000/03/22;4;quarta-feira;22; 82 ;Weekday;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000323;23/03/2000;2000/03/23;5;quinta-feira;23; 83 ;Weekday;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000324;24/03/2000;2000/03/24;6;sexta-feira;24; 84 ;Weekend;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000325;25/03/2000;2000/03/25;7;sábado;25; 85 ;Weekend;13;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000326;26/03/2000;2000/03/26;1;domingo;26; 86 ;Weekday;14;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000327;27/03/2000;2000/03/27;2;segunda-feira;27; 87 ;Weekday;14;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000328;28/03/2000;2000/03/28;3;terça-feira;28; 88 ;Weekday;14;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000329;29/03/2000;2000/03/29;4;quarta-feira;29; 89 ;Weekday;14;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000330;30/03/2000;2000/03/30;5;quinta-feira;30; 90 ;Weekday;14;março;3;N;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000331;31/03/2000;2000/03/31;6;sexta-feira;31; 91 ;Weekend;14;março;3;Y;1;2000;2000-03;2000Q1;9;3;2000;FY2000-09;FY2000Q3
20000401;01/04/2000;2000/04/01;7;sábado;1; 92 ;Weekend;14;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000402;02/04/2000;2000/04/02;1;domingo;2; 93 ;Weekday;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000403;03/04/2000;2000/04/03;2;segunda-feira;3; 94 ;Weekday;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000404;04/04/2000;2000/04/04;3;terça-feira;4; 95 ;Weekday;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000405;05/04/2000;2000/04/05;4;quarta-feira;5; 96 ;Weekday;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000406;06/04/2000;2000/04/06;5;quinta-feira;6; 97 ;Weekday;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000407;07/04/2000;2000/04/07;6;sexta-feira;7; 98 ;Weekend;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000408;08/04/2000;2000/04/08;7;sábado;8; 99 ;Weekend;15;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000409;09/04/2000;2000/04/09;1;domingo;9; 100 ;Weekday;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000410;10/04/2000;2000/04/10;2;segunda-feira;10; 101 ;Weekday;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000411;11/04/2000;2000/04/11;3;terça-feira;11; 102 ;Weekday;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000412;12/04/2000;2000/04/12;4;quarta-feira;12; 103 ;Weekday;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000413;13/04/2000;2000/04/13;5;quinta-feira;13; 104 ;Weekday;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000414;14/04/2000;2000/04/14;6;sexta-feira;14; 105 ;Weekend;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000415;15/04/2000;2000/04/15;7;sábado;15; 106 ;Weekend;16;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000416;16/04/2000;2000/04/16;1;domingo;16; 107 ;Weekday;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000417;17/04/2000;2000/04/17;2;segunda-feira;17; 108 ;Weekday;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000418;18/04/2000;2000/04/18;3;terça-feira;18; 109 ;Weekday;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000419;19/04/2000;2000/04/19;4;quarta-feira;19; 110 ;Weekday;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000420;20/04/2000;2000/04/20;5;quinta-feira;20; 111 ;Weekday;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000421;21/04/2000;2000/04/21;6;sexta-feira;21; 112 ;Weekend;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000422;22/04/2000;2000/04/22;7;sábado;22; 113 ;Weekend;17;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000423;23/04/2000;2000/04/23;1;domingo;23; 114 ;Weekday;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000424;24/04/2000;2000/04/24;2;segunda-feira;24; 115 ;Weekday;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000425;25/04/2000;2000/04/25;3;terça-feira;25; 116 ;Weekday;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000426;26/04/2000;2000/04/26;4;quarta-feira;26; 117 ;Weekday;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000427;27/04/2000;2000/04/27;5;quinta-feira;27; 118 ;Weekday;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000428;28/04/2000;2000/04/28;6;sexta-feira;28; 119 ;Weekend;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000429;29/04/2000;2000/04/29;7;sábado;29; 120 ;Weekend;18;abril;4;N;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000430;30/04/2000;2000/04/30;1;domingo;30; 121 ;Weekday;19;abril;4;Y;2;2000;2000-04;2000Q2;10;4;2000;FY2000-10;FY2000Q4
20000501;01/05/2000;2000/05/01;2;segunda-feira;1; 122 ;Weekday;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000502;02/05/2000;2000/05/02;3;terça-feira;2; 123 ;Weekday;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000503;03/05/2000;2000/05/03;4;quarta-feira;3; 124 ;Weekday;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000504;04/05/2000;2000/05/04;5;quinta-feira;4; 125 ;Weekday;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000505;05/05/2000;2000/05/05;6;sexta-feira;5; 126 ;Weekend;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000506;06/05/2000;2000/05/06;7;sábado;6; 127 ;Weekend;19;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000507;07/05/2000;2000/05/07;1;domingo;7; 128 ;Weekday;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000508;08/05/2000;2000/05/08;2;segunda-feira;8; 129 ;Weekday;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000509;09/05/2000;2000/05/09;3;terça-feira;9; 130 ;Weekday;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000510;10/05/2000;2000/05/10;4;quarta-feira;10; 131 ;Weekday;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000511;11/05/2000;2000/05/11;5;quinta-feira;11; 132 ;Weekday;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000512;12/05/2000;2000/05/12;6;sexta-feira;12; 133 ;Weekend;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000513;13/05/2000;2000/05/13;7;sábado;13; 134 ;Weekend;20;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000514;14/05/2000;2000/05/14;1;domingo;14; 135 ;Weekday;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000515;15/05/2000;2000/05/15;2;segunda-feira;15; 136 ;Weekday;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000516;16/05/2000;2000/05/16;3;terça-feira;16; 137 ;Weekday;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000517;17/05/2000;2000/05/17;4;quarta-feira;17; 138 ;Weekday;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000518;18/05/2000;2000/05/18;5;quinta-feira;18; 139 ;Weekday;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000519;19/05/2000;2000/05/19;6;sexta-feira;19; 140 ;Weekend;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000520;20/05/2000;2000/05/20;7;sábado;20; 141 ;Weekend;21;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000521;21/05/2000;2000/05/21;1;domingo;21; 142 ;Weekday;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000522;22/05/2000;2000/05/22;2;segunda-feira;22; 143 ;Weekday;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000523;23/05/2000;2000/05/23;3;terça-feira;23; 144 ;Weekday;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000524;24/05/2000;2000/05/24;4;quarta-feira;24; 145 ;Weekday;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000525;25/05/2000;2000/05/25;5;quinta-feira;25; 146 ;Weekday;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000526;26/05/2000;2000/05/26;6;sexta-feira;26; 147 ;Weekend;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000527;27/05/2000;2000/05/27;7;sábado;27; 148 ;Weekend;22;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000528;28/05/2000;2000/05/28;1;domingo;28; 149 ;Weekday;23;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000529;29/05/2000;2000/05/29;2;segunda-feira;29; 150 ;Weekday;23;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000530;30/05/2000;2000/05/30;3;terça-feira;30; 151 ;Weekday;23;maio;5;N;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000531;31/05/2000;2000/05/31;4;quarta-feira;31; 152 ;Weekday;23;maio;5;Y;2;2000;2000-05;2000Q2;11;4;2000;FY2000-11;FY2000Q4
20000601;01/06/2000;2000/06/01;5;quinta-feira;1; 153 ;Weekday;23;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000602;02/06/2000;2000/06/02;6;sexta-feira;2; 154 ;Weekend;23;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000603;03/06/2000;2000/06/03;7;sábado;3; 155 ;Weekend;23;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000604;04/06/2000;2000/06/04;1;domingo;4; 156 ;Weekday;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000605;05/06/2000;2000/06/05;2;segunda-feira;5; 157 ;Weekday;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000606;06/06/2000;2000/06/06;3;terça-feira;6; 158 ;Weekday;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
20000607;07/06/2000;2000/06/07;4;quarta-feira;7; 159 ;Weekday;24;junho;6;N;2;2000;2000-06;2000Q2;12;4;2000;FY2000-12;FY2000Q4
